morph,doc.url,doc.id,s.idx,word,lemma,compana,cpd.N1,cpd.N2
-eur,http://www.das-tv-programm.de/29012011/sparten/12/mein-tv-programm.html,cbdb1f23751a6c418ccc53a7c0fa81eedd7e,146,Regisseur,Regisseur,_,,
-eur,http://www.telekom-stiftung.de/dts-cms/de/node/928,408651d30ceab3bb146af3e6890f7696872f,9,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://www.museen.nuernberg.de/spielzeugmuseum/archiv/2006.html,1063b76387683d0b3c2f5e8e78e2d5de5e45,36,Konstrukteur,Konstrukteur,_,,
-eur,http://www.schmerzfreie-stadt.de,3c8f54aa284db51ad93d1ccdb94acdfc6de5,63,Akteuren,Akteur,_,,
-eur,http://www.luftarchiv.de/flugzeuge/buecker/firma.htm,4e2952ffabce0f2ed3310cfe3bafb3f40efa,5,Chefkonstrukteur,Chefkonstrukteur,Chef_Konstrukteur,Chef,Konstrukteur
-eur,http://www.eurasischesmagazin.de/artikel/Filmfest-im-osteuropaeischen-Mekka/20050413,dc819f9ee747af50cd087252705d22432892,57,Regisseur,Regisseur,_,,
-eur,http://www.lg-telis-finanz.de/2004_berichte/2004-08-18_gesell-wotruba-interview.htm,15edc55b8806acd614a3e6800eb9148a93aa,27,Friseur,Friseur,_,,
-eur,http://www.ivm-ev.de/Unter_Strom.html,21074272ad8526a1b941cfb9ee33787277bd,11,Ingenieur,Ingenieur,_,,
-eur,http://www.ama-schoenerwohnen.de/news2/stadtplanung.htm,20fb1146d6dde4fb383889db6a3d44a08244,37,Akteuren,Akteur,_,,
-eur,http://www.bulicek.de/unternehmen/karriere-offene-stellen.html,ab7261502168ed6f4677aa4f71d301155aed,1,Bauingenieure,Bauingenieur,Bau_Ingenieur,Bau,Ingenieur
-eur,http://www.cadenas.de/de,73b3ea27e1b53ac76a6e9dfcd879e4513521,3,Ingenieuren,Ingenieur,_,,
-eur,http://www.bauerstudios.de/de/data/news/175/synchro-und-foley-fuer-schweizer-filmproduktion---update.html,156df88c6790e2107c0acb773f9d96b98ddb,7,Synchronregisseur,Synchronregisseur,synchron_Regisseur,synchron,Regisseur
-eur,http://www.initiative-gegen-die-todesstrafe.de/nc/aktuelles/nachrichten/details/article/oregon-gouverneur-kitzhaber-blockiert-bevorstehende-hinrichtung-erklaert-hinrichtungsmoratorium.html,2c06a5454d3b01473cca0920ee47d2bbab1b,1,Gouverneur,Gouverneur,_,,
-eur,http://home.snafu.de/watchin/II_2_08/Torry.htm,6089090c2e2aaa7fe416b8057136398a1c60,90,Akteure,Akteur,_,,
-eur,http://www.kloster-isenhagen.de/jcborchmann.html,90c6ac6f9b7f9302dd447fc5afea091f53c9,1,Ing.,Ingenieur,_,,
-eur,http://www.pokermania.de/poker-magazin/poker-magazin-m-y-93-ticket-fuer-wpt-event-geht-an-mizrachi.html,9c97a75eed83306f8783dc433b4511ce60fd,7,Akteure,Akteur,_,,
-eur,http://blog.zdf.de/3sat.Kulturtube/author/conrad-a,97423d8d2d8003b91b592eb0a273a0b3297f,177,Akteure,Akteur,_,,
-eur,http://www.heizungsforum.de/board/board20-off-topic/board21-off-topic-sonstiges/3894-es-wird-nicht-ausreichend-warm,2f11f6871a723b5a3918643928797bf20f40,60,Monteure,Monteur,_,,
-eur,http://www.la-vela.de/pages/ambiente/text-ambiente.html,790dd9a84cdb8ab81f906739d95a070593ff,6,Interieurs,Interieur,_,,
-eur,http://www.gen-ethisches-netzwerk.de/gid/186/hess/planungswille-zum-kind,98b80a74ea3323780cae76d94c0af3d95126,48,Akteuren,Akteur,_,,
-eur,http://www.friedensfestival.de/archiv/presse/presse1999.html,00646532c50df827304b982074631245ef68,153,Regisseur,Regisseur,_,,
-eur,http://www.berlin030.de/index2.php?option=com_content%26task=view%26id=15672%26pop=1%26page=32%26Itemid=34,9544675d385425436c63de0e7996d0467cfe,31,Arrangeur,Arrangeur,_,,
-eur,http://www.fanficparadies.de/stories/1053,edd06a72035779263bd22613110476e86acf,249,Regisseur,Regisseur,_,,
-eur,http://www.lfu.bayern.de/umweltkommunal/elektromagnetische_strahlung/index.htm,6203bbfe1515786d1382f76f6d0fccb638a3,35,Umweltingenieure,Umweltingenieur,Umwelt_Ingenieur,Umwelt,Ingenieur
-eur,http://library.fes.de/fulltext/asfo/00980002.htm,a8453a913416a41a461ad72d703e661015e2,149,Akteure,Akteur,_,,
-eur,http://interne-kommunikation.podspot.de/post/krisenkommunikation-1,715a577a3583100ff9aec175c86469c44380,6,Redakteur,Redakteur,_,,
-eur,http://www.bedroomdisco.de/2011/08/f-e-a-r-3-kritik,55c5d1266ec26c810334d20247f3f6de8d50,3,Kultregisseur,Kultregisseur,Kult_Regisseur,Kult,Regisseur
-eur,http://www.pro-qualifizierung.de/beitrag._aWQ9NzgzMQ_.html,18c0f7eaf36b07de7f711118d1a308de40f0,180,Akteure,Akteur,_,,
-eur,http://www.weblexikon.de/Ingenieur.html,4563410e570775cc0762e92c4e63165a40de,6,Ingenieure,Ingenieur,_,,
-eur,http://www.uni-magdeburg.de/mbl/Biografien/1270.htm,dd788f5de5eabaf6015129f46846af1c419a,6,Baukondukteur,Baukondukteur,Bau_Kondukteur,Bau,Kondukteur
-eur,http://www.reisemobil-union.de/forum/viewtopic.php?f=17%26t=156%26start=20%26sid=54a6912b829f5086c3b3a9f6e702383e%26view=print,30def2be5a17504b88ad28943ee977248dcb,7,Redakteur,Redakteur,_,,
-eur,http://www.agaportal.de/pages/portal/aga-report/ar135.html,82daa8cdabfe9fac104a059ff15e7838d632,32,Exporteure,Exporteur,_,,
-eur,http://www.filter-kaffeemaschinen.de/review/product/list/id/3/kundenservice/kundenservice,2e841b8640cce2bb82a0adeb8f63eb8a09c9,12,Konstrukteure,Konstrukteur,_,,
-eur,http://www.cdu-laupheim.de/presse/aufatmen-entscheidung-war-knapp---271011.php,3d92cbce7a040e07c619e43749e578d79888,16,Kommandeur,Kommandeur,_,,
-eur,http://www.bs-net.de/kino/film-dienst/fd2011-22/KILLER_ELITE.html,be1cc1deb886cbe82e558a9585f816b52394,16,Akteur,Akteur,_,,
-eur,http://www.tierfreunde.de/forum/lofiversion/index.php/t2756-0.html,86296e0f6373e184afa31efb76f9e3b9f160,99,Friseur,Friseur,_,,
-eur,http://www.kubaseotraeume24.de/tag/seo-com/page/2,0053af2a70f7236dd75a9f80a684e1e3c3b6,237,Gouverneur,Gouverneur,_,,
-eur,http://www.ahnenforschung-ende.de/zitate/zitate-aus-Buechern-zwei.html,857022735c42d945d11adc95789f25b90616,122,Marodeur,Marodeur,_,,
-eur,http://www.grupello.de/verlag/rezensionen_buch/welche/3-89978-027-2/session//ident/,908e246ef9cb4b30e2e6ef6a5b7f081eaed0,29,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://www.wissenschaft-online.de/newsletter/2008/nl_210308.html,a5b1f5a323ab6d91afdc4eec650f027f3502,13,Malheur,Malheur,_,,
-eur,"http://freilesen.de/werk_Jean_Paul,Der-Komet,2238,8.html",a3b1d8968d1bb83bdde5b223567cb8f47d89,18,Prinzengouverneur,Prinzengouverneur,Prinz_+en_Gouverneur,Prinz,Gouverneur
-eur,http://www.italienisch-lehrbuch.de/uebungen/inhaltsangabe/salgari/teil_0011.htm,46ae19e8ad8bf3170b90a8c60c8159d4a0ea,133,Ingenieur,Ingenieur,_,,
-eur,http://www.brandeins.de/archiv/2005/kommunikation/was-wir-noch-sagen-wollten.html,c0143743dbbc3cfb3dd880e836a1d9a59600,16,Regisseur,Regisseur,_,,
-eur,http://www.ixpos.de/IXPOS/Navigation/DE/Ihr-geschaeft-im-ausland/Abnehmer-und-partner-finden/Oeffentliche-auftraege/ausschreibungen-und-projekte.html?view=renderPrint,2cad6432876a86692f277086b5c8e2d005fa,56,Ingenieure,Ingenieur,_,,
-eur,http://www.brocan.de/schlueter.htm,1524f8631c7ee4a8775e9e386a81f749568a,29,Pest-Odeur,Pest-Odeur,Pest_--_Odeur,Pest,Odeur
-eur,http://www.aristoteles-heute.de/hartz/html/hartzmif-18.htm,eed874fa29ff4a6ca2c7451eb3dbb7f24fbb,64,Arbeitsmarktakteure,Arbeitsmarktakteur,Arbeit_+s_Markt_Akteur,Arbeit,Akteur
-eur,http://www.iim.de/Private-IB/sued-afrika/natal/verkauf/ferienhaus-natal-wildcoast-port-shepstone-port-edward-golf/beschreibung.htm,224df020743e48e0b06cfb315c569d2fec98,7,INTERIEUR,Interieur,_,,
-eur,http://parapluie.de/archiv/zeugenschaft/heldenplatz/ausdruck.html,25bd4b3e600e2e9b028f8dc7e8361bc18163,76,Regisseur,Regisseur,_,,
-eur,http://www.kinoweb.de/film2000/BookOfShadowsBlairWitch2/film04.php3,be037119c275dd636acd10b49580d0b87878,1,Regisseur,Regisseur,_,,
-eur,"http://mittler-brief.de/Ausgaben/2006/2006_09/Umschau/2006,09,umschau.html",ad49021510aaace8634d3c18b838f17ad6bb,125,Generalinspekteur,Generalinspekteur,General_Inspekteur,General,Inspekteur
-eur,http://www.moviefans.de/a-z/i/iron-man/index.html,2552268678a24ac6c362b791e35a7ad719ad,32,Regisseur,Regisseur,_,,
-eur,http://www.trekzone.de/dt/archiv/dtwe/dtwe-1621.htm,ba1d0d5c9b940ed1890537807b3bb175b445,52,Regisseur,Regisseur,_,,
-eur,http://www.hell-kiel.de/ausstellung0.htm,23b84fb81c5ba14fda789772b16727eaec2d,6,Ing.,Ingenieur,_,,
-eur,http://forum.gofeminin.de/forum/infidel/__f7779_infidel-Hmm-ist-das-eine-Volkskrankheit.html,18260395a0fb45f124ec055d21fa4bb4ccb9,12,Friseur,Friseur,_,,
-eur,http://www.enter.de/b.schaefer/truebplatz///1907-1910.html,0c80766299f2dfa0d95397972c4dbe42ba91,906,Kommandeur,Kommandeur,_,,
-eur,http://www.content-text.de,0dcd385b8ca66556dbe1acbaf2756cf6922b,23,Redakteure,Redakteur,_,,
-eur,http://www.infosekta.ch/infos-zu-gruppen-und-themen/esoterik/strukturelle-gemeinsamkeiten-zweier-weltdeutungen-esoterik-und-antisemitische-verschworungstheorie-magninrychner-1999,0242528a29b93ddca92a2dd3a915f62089fe,67,Akteuren,Akteur,_,,
-eur,http://www.marketmedia24.de/Kompetenzen/Aufbau-Struktur.php,906ad3494570c990c4b67d312eae6c2a6180,2,Vertriebsakteur,Vertriebsakteur,Vertrieb_+s_Akteur,Vertrieb,Akteur
-eur,http://www.freie.schule.uni-potsdam.de/portal/mai09/campus_leute/ernannt.htm,6bf1eb1fef123dac49f4ab221b2dffd467cd,5,Redakteur,Redakteur,_,,
-eur,http://www.flensburg-online.de/cds/karl-valentin-cd-box.html,eb606f0d08ea7b65b4c6e63d228e5f88d393,34,Redakteur,Redakteur,_,,
-eur,http://www.renaultclub-hollywood.de/wnd2010.htm,1d839c330e83ffafc0637bc98473ea113d77,4,Akteure,Akteur,_,,
-eur,http://www.autogas-boerse.de/forum/autogas/problem-forum/chevy-tahoe-57l-mit-prins-vsi-zu-hoher-gasverbrauch.html,7a0d8c913c6b8ad6ea351282e91d51fa7c0d,60,Importeur,Importeur,_,,
-eur,http://www.merkur-online.de/lokales/freising/index-2.html,1534ff85eb3d0c5b025bab6c889814753b7f,49,Akteure,Akteur,_,,
-eur,http://www.flugzeugforum.de/forum/archive/index.php/t-54336.html,8dd2a7aa9a8bebcf86cd82957232cddc3919,86,Ingenieur,Ingenieur,_,,
-eur,http://www.paderkino.de/kritiken/01/americas_sweethearts.html,699c619e06c2fe6769e985044f448b4a09f7,87,Regisseur,Regisseur,_,,
-eur,http://www.heilbronner-falken.de/aktuelles/news-einzelansicht/browse/44/article/falken-ohne-leveille-und-rossi.html?tx_ttnews%5BbackPid%5D=43%26cHash=7e30928110a2778fbe65a9bb46e3d767,dcd4519252ec552ca78833510b21c58d54db,1,Falken-Akteure,Falken-Akteur,Falken_--_Akteur,Falken,Akteur
-eur,http://www.gep.de/ezef/index_316.htm,48dd1ea14e16a01a360b7b1e25a5f3a08b20,35,Regisseur,Regisseur,_,,
-eur,http://www.flugzeugforum.de/forum/archive/index.php/t-21390-p-10.html,da0dd5bcd17c9613792a4ff1f80a8db78381,454,Hauptakteur,Hauptakteur,Haupt_Akteur,Haupt,Akteur
-eur,http://www.vancouver-reiseangebote.de/parks.html,615b7de0157de5c83cfca5105323213f3775,2,Generalgouverneur,Generalgouverneur,General_Gouverneur,General,Gouverneur
-eur,http://www.luebeck-kunterbunt.de/BRD-System/Kohl_Ries_Schleyer.htm,fbfa5b1d31fe114dd73b82506c4d3a51f0a6,161,Ingenieur,Ingenieur,_,,
-eur,http://beautyjunkies.inbeauty.de/forum/archive/index.php/t-39358-p-15.html,9006d88cc2f333b3d79149b12c38c61ff84c,1378,Naturhaarfriseur,Naturhaarfriseur,Natur_Haar_Friseur,Natur,Friseur
-eur,http://www.sowi-online.de/methoden/dokumente/dokumente/erlebnis_berger.htm,3a9fb86839a581522b1c7028daed2577f31b,34,Akteure,Akteur,_,,
-eur,http://www.lbzb.de/index.php?var1=cms-informationen%26var2=aktuelles-u-berichte-aus-dem-lbzb%26var3=wilhelm-hirte-stiftung-finanziert-neue-medientechnik.html%26print=ok,54d9ccf7ebd2b9d592fa105bef89f196c049,13,Akteure,Akteur,_,,
-eur,http://jobs.univillage.de/Stellenangebote-Schriesheim/Seite-1.html,b3401dab6351ba3be7344c98ee85f2f403fd,10,Bauingenieure,Bauingenieur,Bau_Ingenieur,Bau,Ingenieur
-eur,http://www.zentralratdjuden.de/de/article/3264.html,4078d3cb59120c4eb32880f6c16537599d30,29,Akteure,Akteur,_,,
-eur,http://www.gesundheitliche-chancengleichheit.de/gesundheitsfoerderung-im-quartier/aktiv-werden-fuer-gesundheit-arbeitshilfen/teil-3-ein-projekt-entwickeln/wer-sind-partner-fuer-praevention/?uid=2f1a84c2a97aab6e377813fb01cd91af,8e39757db7080224b66878a53ce4fd4f34e3,12,Akteure,Akteur,_,,
-eur,http://www.ach-satire.de/a_20/Satire_02_08_06.html,f2f4113ce7d695586ad68747a1f19830347f,2,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://www.hilberer.de/pub/dvb1.html,e733381ea16c72b8bf0a9d4ebbdcb3630487,17,Redakteur,Redakteur,_,,
-eur,http://www.dub-o-rama.de/archive_pq.htm,d0ea5c51382555af6bf9d9983a72b5715158,5,Jongleur,Jongleur,_,,
-eur,http://biodiversity.de/index.php/ipbes/news/3848-offiziellen-entwuerfe-der-ipbes-dokumente-zur-kommentierung-freigegeben,0251b837a56b67981de601940a7f986be5d8,10,Akteure,Akteur,_,,
-eur,http://www.startrek-index.de/tv/ent/print/ent1_5.htm,c7fe9609bff3ea568a7fb83b5eaeb3c954df,11,Chefingenieur,Chefingenieur,Chef_Ingenieur,Chef,Ingenieur
-eur,http://www.toenninger-sv.de/Hauptseite/Fussball/I._Herren/Presse-Spiegel/Presse04_05.htm,399d2ea8faf38625b286f2fac2c9de98d8c8,195,Akteure,Akteur,_,,
-eur,http://forum.musikexpress.de/archive/index.php/t-17949.html,7c2df61e8d6da20a329921bb229afc1be94d,561,Regisseur,Regisseur,_,,
-eur,http://www.tuningblogger.de/2010_08_01_archive.html,e84ab6bfebe55642255fc7a915d4cc3d7ab3,131,Interieur,Interieur,_,,
-eur,http://www.tropenwaldnetzwerk-brasilien.de/iwf-schickt-delegation,8a2630e94b1367932961d9d0704681f8862c,17,Gouverneur,Gouverneur,_,,
-eur,http://www.versalia.de/forum/beitrag.php?board=v_forum%26thread=956,0fd44cd4e59cd1cdfca5f55a36e42056bab4,16,Konstrukteur,Konstrukteur,_,,
-eur,http://www.personaler-online.de/typo3/nc/nicht-im-menue/personalnews/personalernews-details/artikel/personaldisposition-welche-aufgaben-stecken-eigentlich-dahinter//article/ingenieure-heiss-begehrt-bestens-bezahlt.html,1a5a48bf6385c1dbd7876b243fab65a7f453,8,Ingenieuren,Ingenieur,_,,
-eur,http://www.coalo.de/agentur/kreateam,577612a1edaee45c589c8759d66425623f3c,4,Redakteuren,Redakteur,_,,
-eur,http://movieground.npage.de/w_24560676.html,b73c260c14e944ba7fb5c83ac94d1cd6111d,116,Regisseur,Regisseur,_,,
-eur,http://www.hs-westendorf.tsn.at/archiv/Seiten/0202.htm,cab59c66820bb829bfc5c55064b666965a84,45,Ing.,Ingenieur,_,,
-eur,"http://www.mediavalley.de/page,marketing-kommunikation,54651,0,0,100,0,de.htm",39aea3393c3cdbc02096a930ff7017c31b6f,8,Redakteuren,Redakteur,_,,
-eur,http://artikel5.forumprofi.de/thema-anzeigen-fleischlos-gluecklich-.-t66-s105.html,3832a0857f7f89cb5dfb2f351a1ea84bab4f,161,Schlachthofkontrolleur,Schlachthofkontrolleur,Schlacht_Hof_Kontrolleur,Schlacht,Kontrolleur
-eur,http://www.transwelten.de/XY_11SchattenDesTodes.htm,02509f5549fa2970b862a5da8009b59a905f,3,Ingenieure,Ingenieur,_,,
-eur,http://www.bayika.de/de/aktuelles/reden/2006-05-02.php,a718ba45daf2edca804ad6aa7ba2ba04b5e5,5,Ingenieure,Ingenieur,_,,
-eur,http://www.thomas-morus.de/page/13,ecb99c7bbf84c9e6f470aad3682841d2fc5c,5,Kontrolleur,Kontrolleur,_,,
-eur,http://www.angela-damaschke.de/Berlin/Siemens/Werner%20von%20Siemens.htm,edb7b25d36cf5c1617207ba1db0355aa667f,400,Ing.,Ingenieur,_,,
-eur,http://www.deutsche-kriegsmarine.de/Personenregister/H/HeunWilhelm-R.htm,e7104f066bab6406d2da78d84f09a1a95525,27,Kommandeur,Kommandeur,_,,
-eur,"http://rafa.foren-city.de/topic,4758,20,-s-m.html",2367c87286e73dfb30a9096b934cb0cfbec2,109,Regisseur,Regisseur,_,,
-eur,http://www.mimuse.de/mimuse/index.php/programm/rueckschau/1990-1999/mimuse-1995,46f3a210a3aae92d36216dbea14c823e7f1f,37,Akteuren,Akteur,_,,
-eur,http://www.teuschnitz.de/aktuelles/2011/09-september/2011-09-09-altstadtfest.htm,18f6174e8027f189ff02693f6366448c2779,25,Akteure,Akteur,_,,
-eur,http://www.onejournal.de/presse-3-E-Learning.html,93aa605801436c65730da7d254010ede45e3,106,Onlineredakteure,Onlineredakteur,online_Redakteur,online,Redakteur
-eur,http://www.nwjv.de/anti-doping/anti-doping-abc/h-m,454bb9bee5a861bd7c0ebc613a2881c2e881,81,Kontrolleure,Kontrolleur,_,,
-eur,http://www.scienceblogs.de/arte-fakten/2010/06/ist-die-stringtheorie-realistisch.php,773dcda891ea317536f026b4aa8bb66d4ce2,875,Ingenieuren,Ingenieur,_,,
-eur,http://www.agaportal.de/pages/portal/aga-report/ar208.html,df2b8805ae0added6b7d0e8f1f35606daf62,4,Exporteure,Exporteur,_,,
-eur,http://www.jokan.de/hsp-news-2004.html,71831681ccdc7d72c9c0ad94b493242240b0,20,Jongleur,Jongleur,_,,
-eur,http://www.cold-war.de/archive/index.php/t-132.html,8bcf9d37f10b3b24bf2ad2e0beb1150211e4,116,Kommandeur,Kommandeur,_,,
-eur,http://www.loomee-tv.de/leonardo-dicaprio-steve-jobs-kino,794b42154a65b3557235f2acc9a110da4b49,14,Regisseur,Regisseur,_,,
-eur,http://www.umwelt.uni-hannover.de/trust.html?%26L=1,4e5a2b1a765e0e5f4812d1ceef6e217c2f06,13,Akteure,Akteur,_,,
-eur,http://www.artur-net.de/artur-net/080.htm,7658624afeda90172d376c69e3ddd25470e1,9,Akteure,Akteur,_,,
-eur,http://www.falzmann-consulting.de/SPD/namen.htm,2a24119a899110932cd8d9f1e899d1944d41,599,Regisseur,Regisseur,_,,
-eur,http://www.bmu.de/abfallwirtschaft/abfallarten_abfallstroeme/altbatterien/doc/print/41162.php,0b40faf5f4a31d0b94a44bc8ee69aac6fef9,20,Importeure,Importeur,_,,
-eur,http://www.79qmddr.de/forum.php?offset=2650%26visited=1,6ba016eb897af89454be3dc7b833cffa437d,167,regisseure,Regisseur,_,,
-eur,http://www.comicforum.de/archive/index.php/t-89006.html,d816b0f2361f763a826c5c6de9a990a08d28,833,Friseur,Friseur,_,,
-eur,http://www.rudolf-mueller.de/Architektur_und_Bauingenieurwesen_Gesamtkatalog/pubData/SEO/Page_52.html,548bb84c872ce0e983eb46e0a76a4b404cd0,2,Ing.,Ingenieur,_,,
-eur,http://www.westfalia-herne.de/inhalt/main_0708_03.htm,77538837f56adb678ab5fa3d11aa7562596c,128,Regisseur,Regisseur,_,,
-eur,http://www.goerlitzer-anzeiger.de/goerlitz/politik/9385_goerlitzer--zur-sache--e-v---veroeffentlicht-mitteilungsblatt-fuer-mai-----.html,6f5f96ddce91080663dd1b947b58b51c33f1,112,Redakteurs,Redakteur,_,,
-eur,http://www.aurumh20.de/forum581/messages/76127.htm,b37164a52092c39bd3e90d7225c8767cae4b,3,Intimfriseurs,Intimfriseur,intim_Friseur,intim,Friseur
-eur,http://www.scrivo-pr.de/Diescrivo-Methode/DiegroesztenPR-Fehler,064b37d412fe407b0a46f83b248e8d3214e7,18,Redakteur,Redakteur,_,,
-eur,http://www.neue-einheit.de/deutsch/is/is2001/is2001-32.htm,e774c534409c7970769633d7b47af0410b14,8,Akteure,Akteur,_,,
-eur,http://www.autoscout24.de/modelle/bmw-alpina,72d88f53dd728a89f933ad65cd5fd35f3d81,1,Ingenieur,Ingenieur,_,,
-eur,http://www.careerjet.ch/linux-jobs.html,1137525d080a8de261beb9ac1dbaaf245d25,23,Linux-Ingenieur,Linux-Ingenieur,Linux_--_Ingenieur,Linux,Ingenieur
-eur,http://www.dirlewanger-idee.de/Papers/impulse_2006_2.htm,07b2dabf28ab170be122ed40711de3d1a910,26,Ingenieure,Ingenieur,_,,
-eur,http://www.cold-war.de/archive/index.php/t-487.html,5bdc6ce1aca2a1924ce6e7d0372972d2e8d3,96,Kommandeurs,Kommandeur,_,,
-eur,http://www.fachwerk.de/wissen/daemmung-schilfrohrdaemmung-38830.html,512619d7e07b47ea0cae75a32f2baf456d79,10,Ing.,Ingenieur,_,,
-eur,http://www.musikverein-haaren.de/Bilder/Konzerte/2008.htm,1830eda320f9c117971a712131277bce31db,15,Arrangeur,Arrangeur,_,,
-eur,http://www.zlb.de/projekte/kulturbox-archiv/brand/baureithel.htm,862944433747b6f5c200fcc04878f57cb070,24,Regisseure,Regisseur,_,,
-eur,http://www.internet-artikel.de/wellness-beauty/schones-haar-durch-haarverlangerung-und-extensions.html,45f99700b7b3e7b74d3e0a5a19e62cf4c718,14,Friseuren,Friseur,_,,
-eur,http://www.kuehnle-online.de/literatur/goethe/werke/concerto/index.htm,1915c4c8248a01c93475d0baf70589ed8acc,6,Monsieur,Monsieur,_,,
-eur,http://www.afas-archiv.de/zehnjah.html,840c4decd46342ed62df45a7951882d62cc5,69,Musikredakteure,Musikredakteur,Musik_Redakteur,Musik,Redakteur
-eur,http://www.phuturama.de,f103bda7ba371fc71c10d7b214b601f5ba82,161,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://www.deutscher-hockey-bund.de/VVI-web/Teams-DHB/Spiel.asp?lokal=DHB%26eventid=3515%26spielnr=11,33fac7f3981aad48dd5367cd671f8ba17059,16,Akteur,Akteur,_,,
-eur,"http://www.ip-mittelstand.de/page,813,30480,0,0,10,1,de.htm",852c7b3c8364d03101624abd15feec79ca0c,13,Wirtschaftsredakteur,Wirtschaftsredakteur,Wirtschaft_+s_Redakteur,Wirtschaft,Redakteur
-eur,http://friedensnetz.de/Anfang/images/Friedensblaetter/fb_9803/TueAppel.html,db46e513a128eb7442f71d4f1c3665fd8bda,17,Heeresinspekteur,Heeresinspekteur,Heer_(e)_+s_Inspekteur,Heer,Inspekteur
-eur,http://www.med.uni-goettingen.de/de/content/service/15108.html,d0ae9f8ee645fb4bd13fb9b3d1b8ee27e255,2,Hauptakteure,Hauptakteur,Haupt_Akteur,Haupt,Akteur
-eur,http://www.comicforum.de/archive/index.php/t-34509.html,b6a042e2c75a5987de4bf47e0ef97251de41,628,Regisseur,Regisseur,_,,
-eur,http://www.fom.de/aktuell/messekalender.html,471cde2a3f1e9590780b43889fc219193e00,81,Ingenieure,Ingenieur,_,,
-eur,http://www.babylonberlin.de/polnischohneuntertitel.htm,82e0e595322408aa483c933558afdc99d5b1,8,Regisseur,Regisseur,_,,
-eur,http://www.reitschule.ch/reitschule/mediengruppe/Medienspiegel/10-09-24-MS.html,574f1b86a95f66a09eaed584d4f31dca7456,226,Pilzkontrolleur,Pilzkontrolleur,Pilz_Kontrolleur,Pilz,Kontrolleur
-eur,http://www.goetheschule-hannover.de/schulkinowochen_07.htm,b3d56b37471a06c4f4f3ca4cd0d5c53fce65,19,Regisseure,Regisseur,_,,
-eur,http://www.yamedo.de/blog/chefkritiker-nicht-ernst-nehmen-2011,4003fbd351203c6dd3470281b7e405eb1961,173,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://www.ausbildungskompass.de/inhalt/Firmen/StangRitter/hauptstang.htm,9eba7c6f1afcdf94f5f040a3399c3aaa5958,7,Ingenieuren,Ingenieur,_,,
-eur,http://www.sb-innovation.de/content/section/1-home-page2.html,d566d1512c246d626402f147dec95c9e878a,11,Regisseur,Regisseur,_,,
-eur,http://www.unicum-verlag.de/aktuelles/detail/archive/2012/october/article/unicum-verlag-mit-neuem-chefredakteur-1.html?tx_ttnews%5Bday%5D=15%26cHash=0f3b560994473c835d6f7fe9c9fe0cdf,4c335344a65eec2d168fafcb944de88ee148,7,Online-Redakteur,Online-Redakteur,Online_--_Redakteur,Online,Redakteur
-eur,http://www.rp-online.de/kultur/film/cannes/cannes-kate-beckinsale-ueberstrahlt-ihre-jury-kollegen-bid-1.1973218,e88de33bab843d3970b2f5cd8c49557edb59,11,Regisseur,Regisseur,_,,
-eur,http://www.teachersnews.de/artikel/nachrichten/unterricht/000560.php,5d6617b7946f42383f48c36401f1cf906422,14,Kontrolleur,Kontrolleur,_,,
-eur,http://www.touareg-freunde.de/archive/index.php/t-675-p-6.html,839c601a5bcfb2c6b381e71b23f6ec0356a3,1306,Kommandeur,Kommandeur,_,,
-eur,http://www.erding-life.de/xed/020321-interview.html,6329d840fe773bddd31ef2f62afbb983ab77,182,Regisseur,Regisseur,_,,
-eur,http://www.eybach-web.de/15_05_2003.html,09dd348ae91d2f60626b701f3371ffd1e539,9,Chefredakteur,Chefredakteur,Chef_Redakteur,Chef,Redakteur
-eur,http://www.delamar.de/interview/interview-klaus-scharff-die-fantastatischen-vier-freundeskreis-7696,07e7546f66e3782b5c9f5c93bf766a60f5c1,2,Toningenieur,Toningenieur,Ton_Ingenieur,Ton,Ingenieur
-eur,http://www.umweltrecht.de/regelwerk/arbeitss/uvv/bgi/831a.htm,d1fd4f2b2f2c0168f44b9daa931756ab2aca,167,Monteure,Monteur,_,,
-eur,http://www.gotthardbahn.ch/6_storys/lombardi/lombardi-02.htm,cf9844926f952f3ce5872bca5e3b2f023262,97,Mineure,Mineur,_,,
